iter	Passed	Remaining
310	428	948
311	429	946
312	429	943
313	430	941
314	431	938
315	432	936
316	433	933
317	434	931
318	435	928
319	436	926
320	436	924
321	437	921
322	438	919
323	439	917
324	440	914
325	441	912
326	442	910
327	443	908
328	444	906
329	445	904
330	446	902
331	447	900
332	448	899
333	449	897
334	450	895
335	451	892
336	452	890
337	453	888
338	454	886
339	455	884
340	456	882
341	457	879
342	458	877
343	459	875
344	460	873
345	461	871
346	462	869
347	463	867
348	464	865
349	464	863
350	465	861
351	466	859
352	467	857
353	468	855
354	469	853
355	470	851
356	471	849
357	472	847
358	474	846
359	475	844
360	476	842
361	477	840
362	478	839
363	478	836
364	479	834
365	481	833
366	481	831
367	482	829
368	483	827
369	484	825
370	485	823
371	486	821
372	487	819
373	488	816
374	489	815
375	489	813
376	490	811
377	491	808
378	492	806
379	493	804
380	493	802
381	494	800
382	495	798
383	496	796
384	497	794
385	498	792
386	498	790
387	499	788
388	500	786
389	501	784
390	502	782
391	503	780
392	503	778
393	504	776
394	505	774
395	506	772
396	507	770
397	508	768
398	508	766
399	509	764
400	510	762
401	511	760
402	512	758
403	512	756
404	513	754
405	514	752
406	515	750
407	516	748
408	517	747
409	517	745
410	518	743
411	519	741
412	520	739
413	521	737
414	521	735
415	522	733
416	523	732
417	524	730
418	525	728
419	526	726
420	526	724
421	527	722
422	528	720
423	529	718
424	529	716
425	530	715
426	531	713
427	532	711
428	533	709
429	533	707
430	534	706
431	535	704
432	536	702
433	537	700
434	538	698
435	538	697
436	539	695
437	540	693
438	541	691
439	542	689
440	542	688
441	543	686
442	544	684
443	545	682
444	546	681
445	547	679
446	547	677
447	548	676
448	549	674
449	550	672
450	551	670
451	551	669
452	552	667
453	553	665
454	554	663
455	555	662
456	555	660
457	556	658
458	557	657
459	558	655
460	559	653
461	560	652
462	560	650
463	561	649
464	562	647
465	563	646
466	564	644
467	565	642
468	566	641
469	567	639
470	568	638
471	568	636
472	569	634
473	570	633
474	571	631
475	572	630
476	573	628
477	574	627
478	575	625
479	576	624
480	576	622
481	577	620
482	578	619
483	579	617
484	580	616
485	581	614
486	581	612
487	582	611
488	583	609
489	584	608
490	585	606
491	585	605
492	586	603
493	587	601
494	588	600
495	589	598
496	590	597
497	591	596
498	592	594
499	593	593
500	594	591
501	594	590
502	595	588
503	596	586
504	597	585
505	598	583
506	598	582
507	599	580
508	600	579
509	601	578
510	602	576
511	603	574
512	604	573
513	605	572
514	605	570
515	606	569
516	607	567
517	608	566
518	609	564
519	610	563
520	610	561
521	611	560
522	612	558
523	613	557
524	614	555
525	615	554
526	615	552
527	616	551
528	617	549
529	618	548
530	619	546
531	619	545
532	620	543
533	621	542
534	622	541
535	623	539
536	624	538
537	624	536
538	625	535
539	626	533
540	627	532
541	628	530
542	628	529
543	629	527
544	630	526
545	631	525
546	632	523
547	633	522
548	633	520
549	634	519
550	635	517
551	636	516
552	637	514
553	637	513
554	638	512
555	639	510
556	640	509
557	641	507
558	641	506
559	642	505
560	643	503
561	644	502
562	645	500
563	646	499
564	646	498
565	647	496
566	648	495
567	649	493
568	650	492
569	650	491
570	651	489
571	652	488
572	653	486
573	654	485
574	654	484
575	655	482
576	657	481
577	657	480
578	658	478
579	659	477
580	660	476
581	661	474
582	661	473
583	662	472
584	663	470
585	664	469
586	665	468
587	666	466
588	666	465
589	667	463
590	668	462
591	669	461
592	670	459
593	670	458
594	671	457
595	672	455
596	673	454
597	674	453
598	674	451
599	675	450
600	676	449
601	677	447
602	678	446
603	678	445
604	679	443
605	680	442
606	681	441
607	682	439
608	683	438
609	684	437
610	684	436
611	685	434
612	686	433
613	687	432
614	688	430
615	689	429
616	689	428
617	690	426
618	691	425
619	692	424
620	693	423
621	694	421
622	694	420
623	695	419
624	696	417
625	697	416
626	697	415
627	698	413
628	699	412
629	700	411
630	701	410
631	702	408
632	702	407
633	703	406
634	704	404
635	705	403
636	706	402
637	706	401
638	707	399
639	708	398
640	709	397
641	710	395
642	710	394
643	711	393
644	712	392
645	713	390
646	714	389
647	714	388
648	715	387
649	716	385
650	717	384
651	718	383
652	719	382
653	720	380
654	721	379
655	721	378
656	722	377
657	723	376
658	724	374
659	725	373
660	726	372
661	727	371
662	728	370
663	729	369
664	730	367
665	731	366
666	732	365
667	733	364
668	734	363
669	735	362
670	736	360
671	737	359
672	737	358
673	738	357
674	739	356
675	740	354
676	741	353
677	742	352
678	743	351
679	744	350
680	745	349
681	746	347
682	747	346
683	747	345
684	749	344
685	749	343
686	750	342
687	751	340
688	752	339
689	753	338
690	754	337
691	755	336
692	755	334
693	756	333
694	757	332
695	758	331
696	759	330
697	760	328
698	761	327
699	761	326
700	762	325
701	763	324
702	764	323
703	765	321
704	766	320
705	767	319
706	767	318
707	768	317
708	769	315
709	770	314
710	771	313
711	772	312
712	773	311
713	774	310
714	775	309
715	776	308
716	777	306
717	778	305
718	779	304
719	780	303
720	781	302
721	782	301
722	783	300
723	784	298
724	785	297
725	786	296
726	787	295
727	788	294
728	788	293
729	789	292
730	790	290
731	791	289
732	792	288
733	793	287
734	794	286
735	795	285
736	795	284
737	796	282
738	797	281
739	798	280
740	799	279
741	800	278
742	801	277
743	802	275
744	802	274
745	803	273
746	804	272
747	805	271
748	806	270
749	807	269
750	808	267
751	809	266
752	809	265
753	810	264
754	811	263
755	812	262
756	813	261
757	814	260
758	815	258
759	816	257
760	816	256
761	817	255
762	818	254
763	819	253
764	820	252
765	821	250
766	822	249
767	823	248
768	824	247
769	825	246
770	826	245
771	826	244
772	827	243
773	828	241
774	829	240
775	830	239
776	831	238
777	832	237
778	833	236
779	834	235
780	834	234
781	835	233
782	836	231
783	837	230
784	838	229
785	839	228
786	840	227
787	841	226
788	842	225
789	843	224
790	844	223
791	844	221
792	845	220
793	846	219
794	847	218
795	848	217
796	849	216
797	850	215
798	850	214
799	851	212
800	852	211
801	853	210
802	854	209
803	855	208
804	856	207
805	856	206
806	857	205
807	858	204
808	859	202
809	860	201
810	861	200
811	862	199
812	863	198
813	864	197
814	865	196
815	866	195
816	867	194
817	867	193
818	868	191
819	869	190
820	870	189
821	871	188
822	871	187
823	872	186
824	873	185
825	874	184
826	875	183
827	875	181
828	876	180
829	877	179
830	878	178
831	879	177
832	879	176
833	880	175
834	881	174
835	882	173
836	883	171
837	884	170
838	884	169
839	885	168
840	886	167
841	887	166
842	888	165
843	888	164
844	889	163
845	890	162
846	891	161
847	892	159
848	892	158
849	893	157
850	894	156
851	895	155
852	896	154
853	896	153
854	897	152
855	898	151
856	899	150
857	900	148
858	900	147
859	901	146
860	902	145
861	903	144
862	904	143
863	904	142
864	905	141
865	906	140
866	907	139
867	908	138
868	909	137
869	909	135
870	910	134
871	911	133
872	912	132
873	913	131
874	914	130
875	915	129
876	915	128
877	916	127
878	917	126
879	918	125
880	919	124
881	919	123
882	920	122
883	921	120
884	922	119
885	923	118
886	924	117
887	925	116
888	927	115
889	927	114
890	928	113
891	929	112
892	930	111
893	931	110
894	932	109
895	933	108
896	934	107
897	935	106
898	935	105
899	936	104
900	937	103
901	938	101
902	939	100
903	940	99
904	941	98
905	941	97
906	942	96
907	943	95
908	944	94
909	945	93
910	946	92
911	946	91
912	947	90
913	948	89
914	949	88
915	950	87
916	950	86
917	951	85
918	952	83
919	953	82
920	954	81
921	955	80
922	956	79
923	956	78
924	957	77
925	958	76
926	959	75
927	960	74
928	961	73
929	962	72
930	963	71
931	964	70
932	965	69
933	966	68
934	966	67
935	967	66
936	968	65
937	969	64
938	970	63
939	971	61
940	971	60
941	972	59
942	973	58
943	974	57
944	975	56
945	975	55
946	976	54
947	977	53
948	978	52
949	979	51
950	980	50
951	980	49
952	981	48
953	982	47
954	983	46
955	984	45
956	985	44
957	985	43
958	986	42
959	987	41
960	988	40
961	989	39
962	989	38
963	990	37
964	991	35
965	992	34
966	993	33
967	994	32
968	994	31
969	995	30
970	996	29
971	997	28
972	998	27
973	998	26
974	999	25
975	1000	24
976	1001	23
977	1002	22
978	1003	21
979	1003	20
980	1004	19
981	1005	18
982	1006	17
983	1007	16
984	1007	15
985	1008	14
986	1009	13
987	1010	12
988	1011	11
989	1012	10
990	1012	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1017	4
996	1017	3
997	1018	2
998	1019	1
999	1020	0
